"country","year","sales","type","countryOfficialName","region","continent","development","isSmallIslandDeveloping","isLandLockedDeveloping","nafta","eu15","eu27","Cis"
"Portugal","2017",38715,"cv","Portugal","Southern Europe","Europe","developed",0,0,0,1,1,0
"Portugal","2018",226666,"pc","Portugal","Southern Europe","Europe","developed",0,0,0,1,1,0
"Portugal","2018",39394,"cv","Portugal","Southern Europe","Europe","developed",0,0,0,1,1,0
"Portugal","2019",227804,"pc","Portugal","Southern Europe","Europe","developed",0,0,0,1,1,0
"Portugal","2019",44013,"cv","Portugal","Southern Europe","Europe","developed",0,0,0,1,1,0
"Puerto Rico","2005",96000,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2005",40000,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2006",85000,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2006",35000,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2007",92000,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2007",40000,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2008",65000,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2008",45000,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2009",65000,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2009",45000,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2010",45000,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2010",30000,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2011",55000,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2011",40000,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2012",55000,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2012",42000,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2013",54700,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2013",44800,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2014",58500,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2014",41700,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2015",49000,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2015",43500,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2016",66500,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2016",45700,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2017",84470,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2017",6180,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2018",73080,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2018",16920,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2019",82607,"pc","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Puerto Rico","2019",19324,"cv","Puerto Rico","Caribbean","Americas","developing",1,0,0,0,0,0
"Qatar","2005",61100,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2005",23400,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2006",59900,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2006",23500,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2007",60500,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2007",22600,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2008",60000,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2008",21000,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2009",40000,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2009",15000,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2010",40000,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2010",15500,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2011",45000,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2011",16000,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2012",60000,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2012",20000,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2013",65000,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2013",20000,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2014",71500,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2014",21400,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2015",69200,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2015",17200,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2016",50200,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2016",13500,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2017",41176,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2017",9510,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2018",38816,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2018",8692,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2019",39679,"pc","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Qatar","2019",7871,"cv","Qatar","Western Asia","Asia","developing",0,0,0,0,0,0
"Reunion","2005",25142,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2005",6485,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2006",22437,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2006",7345,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2007",24819,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2007",7330,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2008",23267,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2008",6712,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2009",20935,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2009",4904,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2010",20295,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2010",4460,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2011",21111,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2011",5157,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2012",19795,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2012",5154,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2013",19465,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2013",4768,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2014",20605,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2014",5152,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2015",22288,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2015",5409,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2016",23701,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2016",5846,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2017",25306,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2017",5729,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2018",26174,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2018",6175,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2019",27556,"pc","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Reunion","2019",5863,"cv","Reunion","Eastern Africa","Africa","developing",0,0,0,0,0,0
"Romania","2005",214967,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2005",33495,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2006",247411,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2006",35574,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2007",312533,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2007",44044,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2008",285506,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2008",40361,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2009",116016,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2009",17545,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2010",94441,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2010",9649,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2011",81709,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2011",13799,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2012",66436,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2012",14287,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2013",57710,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2013",13306,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2014",82809,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2014",17527,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2015",98325,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2015",22266,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2016",115004,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2016",27016,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2017",105083,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2017",16898,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2018",130919,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2018",29274,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2019",161562,"pc","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Romania","2019",27463,"cv","Romania","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Russia","2005",1520225,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2005",286400,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2006",1911240,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2006",333600,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2007",2514920,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2007",383112,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2008",2897459,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2008",324887,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2009",1465742,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2009",131715,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2010",1912794,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2010",194341,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2011",2653688,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2011",247924,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2012",2755384,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2012",386167,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2013",2649181,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2013",349469,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2014",2333067,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2014",259329,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2015",1282740,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2015",158183,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2016",1239680,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2016",164784,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2017",1448700,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2017",208870,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2018",1606676,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2018",214644,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2019",1567743,"pc","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Russia","2019",211098,"cv","Russian Federation","Eastern Europe","Europe","developed",0,0,0,0,0,0
"Saudi Arabia","2005",407000,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2005",155900,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2006",399300,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2006",156800,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2007",403600,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2007",150800,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2008",4e+05,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2008",140000,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2009",390000,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2009",130000,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2010",450000,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2010",150000,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2011",460000,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2011",130000,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2012",540000,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2012",165000,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2013",570000,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2013",170000,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2014",632700,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2014",195500,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2015",672300,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2015",157800,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2016",549400,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2016",106100,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2017",424216,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2017",76385,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2018",340218,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2018",63639,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2019",456311,"pc","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Saudi Arabia","2019",72572,"cv","Saudi Arabia","Western Asia","Asia","developing",0,0,0,0,0,0
"Senegal","2005",3000,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2005",2500,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2006",3000,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2006",3500,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2007",3000,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2007",4000,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2008",3000,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2008",4000,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2009",4000,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2009",2000,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2010",4000,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2010",2000,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2011",3500,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2011",2000,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2012",4000,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2012",2000,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2013",4000,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2013",2000,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2014",4500,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2014",2300,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2015",3700,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2015",2100,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2016",4400,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2016",2200,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2017",3773,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2017",2834,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2018",3558,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2018",2273,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2019",3320,"pc","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Senegal","2019",2180,"cv","Senegal","Western Africa","Africa","least developed",0,0,0,0,0,0
"Serbia","2005",21603,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2005",2913,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2006",25610,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2006",5151,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2007",32772,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2007",7175,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2008",36177,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2008",8078,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2009",30000,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2009",3500,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2010",28951,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2010",2291,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2011",22181,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2011",3140,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2012",22800,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2012",3900,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2013",23000,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2013",3800,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2014",23900,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2014",3900,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2015",21700,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2015",3300,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2016",23300,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2016",4300,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2017",22090,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2017",3280,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2018",24006,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2018",3994,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2019",25514,"pc","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Serbia","2019",3736,"cv","Serbia","Southern Europe","Europe","developed",0,0,0,0,0,0
"Singapore","2005",109167,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2005",15851,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2006",116849,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2006",15634,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2007",110814,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2007",11440,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2008",100979,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2008",9595,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2009",73183,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2009",6320,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2010",47273,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2010",4618,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2011",33493,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2011",6077,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2012",32724,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2012",4523,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2013",27955,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2013",6156,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2014",32807,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2014",11969,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2015",61512,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2015",14679,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2016",91096,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2016",16965,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2017",94692,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2017",21435,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2018",81625,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2018",13581,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2019",76476,"pc","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Singapore","2019",14424,"cv","Singapore","South-Eastern Asia","Asia","developing",1,0,0,0,0,0
"Slovakia","2005",56916,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2005",18117,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2006",59084,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2006",24435,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2007",59700,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2007",29394,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2008",70040,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2008",32338,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2009",74717,"pc","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
"Slovakia","2009",18044,"cv","Slovakia","Eastern Europe","Europe","developed",0,0,0,0,1,0
